original_country_name;normalized_country_name;iso_code_2chars;iso_code_3chars
आयरलैंड;Ireland;IE;IRL
आयर्लैन्ड्;Ireland;IE;IRL
आर्मिनिया;Armenia;AM;ARM
आलन्द्;Åland;AX;ALA
इंग्रिस्तान;United Kingdom;GB;GBR
इंडोनेशिया;Indonesia;ID;IDN
इज़राइल;Israel;IL;ISR
इटली;Italy;IT;ITA
इथियोपिया;Ethiopia;ET;ETH
इराक़;Iraq;IQ;IRQ
इरीट्रिया;Eritrea;ER;ERI
इस्रेलम्;Israel;IL;ISR
इस्ले ऑफ् मॅन्;Isle of Man;IM;IMN
ईक्वाडोर;Ecuador;EC;ECU
ईरान;Iran;IR;IRN
उजबेकिस्थान;Uzbekistan;UZ;UZB
उज़्बेकिस्तान;Uzbekistan;UZ;UZB
उत्तर कोरिया;North Korea;KP;PRK
उत्तर मैसिडोनिया;North Macedonia;MK;MKD
उत्तरी आयरलैंड्;United Kingdom;GB;GBR
उत्तरी मारियाना द्वीप;Northern Mariana Islands;MP;MNP
उत्तरी साइप्रस्;Cyprus;CY;CYP
उरुंडी;Burundi;BI;BDI
उरुग्वे;Uruguay;UY;URY
एन्टिगुवा आणि बर्बूडा;Antigua and Barbuda;AG;ATG
एन्टिगुवा और बार्बुडा;Antigua and Barbuda;AG;ATG
एन्टिगुवा बार्बुडा च;Antigua and Barbuda;AG;ATG
एस्टोनिया;Estonia;EE;EST
एस्वातिनि;Eswatini;SZ;SWZ
ऑस्ट्रिया;Austria;AT;AUT
ऑस्ट्रेलिया;Australia;AU;AUS
ओमान्;Oman;OM;OMN
कज़ाख़स्तान;Kazakhstan;KZ;KAZ
कजाखस्थान;Kazakhstan;KZ;KAZ
क़तर;Qatar;QA;QAT
कतार्;Qatar;QA;QAT
कनाडा;Canada;CA;CAN
कम्बोजदेश;Cambodia;KH;KHM
कम्बोडिया;Cambodia;KH;KHM
कलिङ्गद्वीपः;Philippines;PH;PHL
कांगो;Congo;CG;COG
कांगो गणराज्य;Republic of the Congo;CG;COG
काङ्गो लोकतान्त्रिक गणराज्य;Democratic Republic of the Congo;CD;COD
किरगिस्थान;Kyrgyzstan;KG;KGZ
किरिबाती;Kiribati;KI;KIR
किर्गिज़स्तान;Kyrgyzstan;KG;KGZ
कीनिया;Kenya;KE;KEN
कुक द्वीपसमूह;Cook Islands;CK;COK
कुरासाओ;Curaçao;CW;CUW
कुवैत;Kuwait;KW;KWT
केन्द्रीय अफ्रीका गणराज्यम्;Central African Republic;CF;CAF
केप वर्दे;Cape Verde;CV;CPV
केमेरून्;Cameroon;CM;CMR
केमैन द्वीप;Cayman Islands;KY;CYM
कैटालोनिया;Spain;ES;ESP
कैमरुन;Cameroon;CM;CMR
कोकोस (कीलिंग) द्वीपसमूह;Cocos (Keeling) Islands;CC;CCK
कोमरोस;Comoros;KM;COM
कोरिया;South Korea;KR;KOR
कोलम्बिया;Colombia;CO;COL
कोसोवो;Kosovo;XK;XKX
कोस्टा रिका;Costa Rica;CR;CRI
क्यूबा;Cuba;CU;CUB
क्रिसमस द्वीप;Christmas Island;CX;CXR
क्रोएशिया;Croatia;HR;HRV
गन्धार;Afghanistan;AF;AFG
गबोन;Gabon;GA;GAB
गाम्बिया;Gambia;GM;GMB
गिनी;Guinea;GN;GIN
गिनी-बिसाऊ;Guinea-Bissau;GW;GNB
गुआदेलूप;Guadeloupe;GP;GLP
गुआम;Guam;GU;GUM
गुएर्नसे;Guernsey;GG;GGY
गुयाना;Guyana;GY;GUY
ग्रीनलैण्ड;Greenland;GL;GRL
ग्रीन्लैण्ड्;Greenland;GL;GRL
ग्रेनेडा;Grenada;GD;GRD
ग्वाटेमाला;Guatemala;GT;GTM
ग्वेर्नसे;Guernsey;GG;GGY
घाना;Ghana;GH;GHA
चम्पादेशः;Vietnam;VN;VNM
चाड;Chad;TD;TCD
चाड्;Chad;TD;TCD
चिली;Chile;CL;CHL
चीन;China;CN;CHN
चेकोस्लोवाकिया;Czech Republic;CZ;CZE
चेक् गणराज्य;Czech Republic;CZ;CZE
जमैका;Jamaica;JM;JAM
जर्मनी;Germany;DE;DEU
जर्सी;Jersey;JE;JEY
जापान;Japan;JP;JPN
ज़ाम्बिया;Zambia;ZM;ZMB
ज़िंबाब्वे;Zimbabwe;ZW;ZWE
जिबूती;Djibouti;DJ;DJI
जिब्राल्टर्;Gibraltar;GI;GIB
ज़ैरे;Democratic Republic of the Congo;CD;COD
जॉर्जिया;Georgia;GE;GEO
जॉर्डन;Jordan;JO;JOR
टोंगा;Tonga;TO;TON
टोगो;Togo;TG;TGO
ट्यूनिशिया;Tunisia;TN;TUN
ट्रांसजॉर्डन;Jordan;JO;JOR
ट्रान्सनिस्ट्रिया;Moldova;MD;MDA
डेनमार्क;Denmark;DK;DNK
डेन्मार्क्;Denmark;DK;DNK
डोमिनिका;Dominica;DM;DMA
तंज़ानिया;Tanzania;TZ;TZA
ताइवान;Taiwan;TW;TWN
ताजिकिस्तान;Tajikistan;TJ;TJK
ताजिकिस्थान;Tajikistan;TJ;TJK
तुर्कमिनिस्थान;Turkmenistan;TM;TKM
तुर्कमेनिस्तान;Turkmenistan;TM;TKM
तुर्की;Turkey;TR;TUR
तुवालू;Tuvalu;TV;TUV
तोकेलाऊ;New Zealand;NZ;NZL
त्रिनिदाद एवम् टोबैगो;Trinidad and Tobago;TT;TTO
थाईलैंड;Thailand;TH;THA
दक्षिण ओसेटिया;Georgia;GE;GEO
दक्षिण कोरिया;South Korea;KR;KOR
दक्षिण सूडान्;South Sudan;SS;SSD
नया कैलेडोनिया;New Caledonia;NC;NCL
नवकैलेडोनिया;New Caledonia;NC;NCL
नाइजर;Niger;NE;NER
नाइजीरिया;Nigeria;NG;NGA
नाउरु;Nauru;NR;NRU
नामीबिया;Namibia;NA;NAM
निकारागुआ;Nicaragua;NI;NIC
नियू;Niue;NU;NIU
नीजे;Niger;NE;NER
नीदरलान्स् आन्तिलन्;Netherlands Antilles;AN;ANT
नीदरलैंड्स;Netherlands;NL;NLD
नेदर्लेण्ड्देशम्;Netherlands;NL;NLD
नेपाल;Nepal;NP;NPL
नेमि-पाल;Nepal;NP;NPL
नॉर्फ़ोक् द्वीप;Australia;AU;AUS
नॉर्वे;Norway;NO;NOR
न्यूज़ीलैंड्;New Zealand;NZ;NZL
पनामा;Panama;PA;PAN
पलस्थीनम् प्रदेशम्;Palestine;PS;PSE
पलाउ;Palau;PW;PLW
पश्चिमशर्मण्यदेशम्;Germany;DE;DEU
पश्चिमी जर्मनी;Germany;DE;DEU
पश्चिमी सहारा;Western Sahara;EH;ESH
पाकिस्तान;Pakistan;PK;PAK
पाकिस्थानम्;Pakistan;PK;PAK
पापुआ न्यू गिनी;Papua New Guinea;PG;PNG
पिटकेर्न् द्वीपसमूह;United Kingdom, Pitcairn Islands;GB;GBR
पुर्तगाल्;Portugal;PT;PRT
पूर्वी जर्मनी;Germany;DE;DEU
पूर्वी तिमोर;East Timor;TL;TLS
पेरू;Peru;PE;PER
पैराग्वे;Paraguay;PY;PRY
पोर्टो रीको;Puerto Rico;PR;PRI
पोलैण्ड्;Poland;PL;POL
फ़रो द्वीपसमूह;Faroe Islands;FO;FRO
फ़ारस;Iran;IR;IRN
फिजी;Fiji;FJ;FJI
फ़िजी;Fiji;FJ;FJI
फ़िनलैण्ड्;Finland;FI;FIN
फिलिपाईन्स;Philippines;PH;PHL
फिलिस्तीन;Palestine;PS;PSE
फ़िलीपीन्स;Philippines;PH;PHL
फ़्रान्स;France;FR;FRA
फ्रान्सदेशम्;France;FR;FRA
फ्रान्सीसी गुयाना;French Guiana;GF;GUF
फ्रान्सीसी पॉलिनेशिया;French Polynesia;PF;PYF
फ्रेंच दक्षिणी और अंटार्कटिक भूमि;French Southern and Antarctic Lands;TF;ATF
बर्मा;Myanmar;MM;MMR
बर्मुडा;Bermuda;BM;BMU
बल्गेरीया;Bulgaria;BG;BGR
बहरैन;Bahrain;BH;BHR
बहामा;Bahamas;BS;BHS
बह्रैन्;Bahrain;BH;BHR
बांग्लादेश;Bangladesh;BD;BGD
बारबाडोस;Barbados;BB;BRB
बार्बाडोस्;Barbados;BB;BRB
बिलायत;United Kingdom;GB;GBR
बुभेट टापु;Bouvet Island;BV;BVT
बुरुंडी;Burundi;BI;BDI
बॅलीज़;Belize;BZ;BLZ
बॅल्जियम;Belgium;BE;BEL
बेनिन;Benin;BJ;BEN
बेनिन्;Benin;BJ;BEN
बेलीज्;Belize;BZ;BLZ
बेलोरूस;Belarus;BY;BLR
बेल्जियम्;Belgium;BE;BEL
बोउवेट बेट;Bouvet Island;BV;BVT
बोत्स्वाना;Botswana;BW;BWA
बोनेयर;Bonaire;BQ;BES
बोलिविया;Bolivia;BO;BOL
बोसनिया हर्ज़ेगोविना;Bosnia and Herzegovina;BA;BIH
ब्रह्मदेश;Myanmar;MM;MMR
ब्राज़ील;Brazil;BR;BRA
ब्रासील्;Brazil;BR;BRA
ब्रिटिश होंडुरास;Belize;BZ;BLZ
ब्रितान;United Kingdom;GB;GBR
ब्रुनेई;Brunei;BN;BRN
ब्रूनै;Brunei;BN;BRN
भारत;India;IN;IND
भारतम्;India;IN;IND
भारोत्;India;IN;IND
भूटान;Bhutan;BT;BTN
भूमध्यरेखीय गिनी;Equatorial Guinea;GQ;GNQ
भोटान्त;Bhutan;BT;BTN
मंगोलिया;Mongolia;MN;MNG
मकाओ;Macau;MO;MAC
मलयद्वीप;Malaysia;MY;MYS
मलावी;Malawi;MW;MWI
मलेशिया;Malaysia;MY;MYS
माइक्रोनीशिया;Micronesia;FM;FSM
मायोत्;Mayotte;YT;MYT
मार्टीनिक्;Martinique;MQ;MTQ
मालदीव;Maldives;MV;MDV
मालाद्वीप;Maldives;MV;MDV
माली;Mali;ML;MLI
माल्टा;Malta;MT;MLT
माल्विनास् द्वीपसमूह;Falkland Islands;FK;FLK
मिस्र;Egypt;EG;EGY
मेक्सिको;Mexico;MX;MEX
मेडागास्कर्;Madagascar;MG;MDG
मेसोपोटामिया;Iraq;IQ;IRQ
मॉण्टसेराट्;Montserrat;MS;MSR
मॉरिशस्;Mauritius;MU;MUS
मॉरीतानिया;Mauritania;MR;MRT
मोंटेनीगरो;Montenegro;ME;MNE
मोज़ांबीक्;Mozambique;MZ;MOZ
मोनाको;Monaco;MC;MCO
मोनाको प्रदेश;Monaco;MC;MCO
मोरक्को;Morocco;MA;MAR
मोल्दाविया;Moldova;MD;MDA
म्यान्मार;Myanmar;MM;MMR
यमन;Yemen;YE;YEM
युगांडा;Uganda;UG;UGA
यूक्रेन;Ukraine;UA;UKR
यूनान;Greece;GR;GRC
रवाण्डा;Rwanda;RW;RWA
रूशादेशः;Russia;RU;RUS
रूस;Russia;RU;RUS
रेयूनियाें;Reunion;RE;REU
रोमानिया;Romania;RO;ROU
लक्ज़मबर्ग;Luxembourg;LU;LUX
लाइबेरिया;Liberia;LR;LBR
लाओस;Laos;LA;LAO
लातविया;Latvia;LV;LVA
लिख्टेंश्टाइन्;Liechtenstein;LI;LIE
लिथुआनिया;Lithuania;LT;LTU
लीबिया;Libya;LY;LBY
लेबनान;Lebanon;LB;LBN
लेसोथो;Lesotho;LS;LSO
वङ्गदेशम्;Bangladesh;BD;BGD
वानूआतू;Vanuatu;VU;VUT
वियतनाम;Vietnam;VN;VNM
वेटिकन्;Vatican;VA;VAT
वेनेज़ुएला;Venezuela;VE;VEN
वेल्स्;United Kingdom;GB;GBR
शर्मण्यदेशम्;Germany;DE;DEU
शुक्लरास्या;Belarus;BY;BLR
श्यामदेश;Thailand;TH;THA
श्यामदेशः;Thailand;TH;THA
श्रीलंका;Sri Lanka;LK;LKA
श्रीलङ्का;Sri Lanka;LK;LKA
संयुक्त राजशाही;United Kingdom;GB;GBR
संयुक्त राज्य अमेरीका;United States of America;US;USA
संयुक्ताधिराज्यम्;United Kingdom;GB;GBR
सऊदी अरब्;Saudi Arabia;SA;SAU
सन्त पियर् एवम् मिकलान्;Saint Pierre and Miquelon;PM;SPM
समोआ;Samoa;WS;WSM
सर्बिया;Serbia;RS;SRB
साइप्रस;Cyprus;CY;CYP
साओ तोमे एवम् प्रिन्सिपी;São Tomé and Príncipe;ST;STP
सान् मारिनो;San Marino;SM;SMR
सायप्रस्;Cyprus;CY;CYP
सिंहपुर;Singapore;SG;SGP
सिएरा लियोन्;Sierra Leone;SL;SLE
सिन्गापुर;Singapore;SG;SGP
सीरिया;Syria;SY;SYR
सुरिनाम्;Suriname;SR;SUR
सूडान्;Sudan;SD;SDN
सेण्ट् किट्स् एण्ड् नेविस्;Saint Kitts and Nevis;KN;KNA
सेण्ट् बार्थेलेमी;Saint Barthélemy;BL;BLM
सेनेगल्;Senegal;SN;SEN
सेन्ट बार्थालेमी;Saint Barthélemy;BL;BLM
सेशेल्स्;Seychelles;SC;SYC
सैल्वाडोर;El Salvador;SV;SLV
सोमालिया;Somalia;SO;SOM
सोमालीदेश;Somalia;SO;SOM
सोलोमन् द्वीप;Solomon Islands;SB;SLB
सोवियत् संघ;Russia;RU;RUS
स्कॉट्लैण्ड्;United Kingdom;GB;GBR
स्लोवाकिया;Slovakia;SK;SVK
स्लोवेनिया;Slovenia;SI;SVN
स्विट्ज़रलैण्ड्;Switzerland;CH;CHE
स्वीडन्;Sweden;SE;SWE
हंगरी;Hungary;HU;HUN
हबश;Ethiopia;ET;ETH
हांग कांग;Hong Kong;HK;HKG
हैती;Haiti;HT;HTI
हॉलैंड्;Netherlands;NL;NLD
होन्डुरस्;Honduras;HN;HND
होली सी;Vatican;VA;VAT
অলান্দ দ্বীপপুঞ্জ;Åland;AX;ALA
অস্ট্রিয়া;Austria;AT;AUT
অস্ট্রেলিয়া;Australia;AU;AUS
অ্যান্টিগুয়া ও বার্বুডা;Antigua and Barbuda;AG;ATG
আজেরবাইজান;Azerbaijan;AZ;AZE
আফগানিস্তান;Afghanistan;AF;AFG
আবখাজিয়া;Abkhazia;AB;ABK
আরমিনিয়া;Armenia;AM;ARM
আরমেনিয়া;Armenia;AM;ARM
আরুবা;Aruba;AW;ABW
আর্জেন্টিনা;Argentina;AR;ARG
আলজিরিয়া;Algeria;DZ;DZA
আলজেরিয়া;Algeria;DZ;DZA
আলবেনিয়া;Albania;AL;ALB
আস্ট্রিয়া;Austria;AT;AUT
আস্ট্রেলিয়া;Australia;AU;AUS
ইথিওপিয়া;Ethiopia;ET;ETH
ইরান;Iran;IR;IRN
উত্তর আয়ারল্যান্ড;United Kingdom;GB;GBR
উত্তর কোরিয়া;North Korea;KP;PRK
এঙ্গোলা;Angola;AO;AGO
এন্টিগোয়া আর বার্বুডা;Antigua and Barbuda;AG;ATG
এন্ডোরা;Andorra;AD;AND
এমেরিকান ছামোয়া;American Samoa;AS;ASM
এরুবা;Aruba;AW;ABW
এ্যাঙ্গুইলা;Anguilla;AI;AIA
ওমান;Oman;OM;OMN
ওলন্দাজ;Netherlands;NL;NLD
কঙ্গো প্রজাতন্ত্র;Republic of the Congo;CG;COG
কসোভো;Kosovo;XK;XKX
কাজাখস্তান;Kazakhstan;KZ;KAZ
কাতার;Qatar;QA;QAT
কালো পাহার;Montenegro;ME;MNE
কিরগিজিস্তান;Kyrgyzstan;KG;KGZ
কিরিবাস;Kiribati;KI;KIR
কিৰগিজিস্তান;Kyrgyzstan;KG;KGZ
কুয়েত;Kuwait;KW;KWT
কেনিয়া;Kenya;KE;KEN
গণতান্ত্রিক কঙ্গো প্রজাতন্ত্র;Democratic Republic of the Congo;CD;COD
গ্রাঞ্জি;Guernsey;GG;GGY
গ্রিনল্যান্ড;Greenland;GL;GRL
গ্রীস;Greece;GR;GRC
ঘানা;Ghana;GH;GHA
চাড;Chad;TD;TCD
চীন;China;CN;CHN
চেকোস্লোভাকিয়া;Czech Republic;CZ;CZE
জর্জিয়া;Georgia;GE;GEO
জর্দান;Jordan;JO;JOR
জাপান;Japan;JP;JPN
জায়ার;Democratic Republic of the Congo;CD;COD
জার্মানি;Germany;DE;DEU
জার্সি;Jersey;JE;JEY
ডোমিনিকা;Dominica;DM;DMA
তুরস্ক;Turkey;TR;TUR
দক্ষিণ ওসেটিয়া;Georgia;GE;GEO
দিনেমার / ডেনমার্ক;Denmark;DK;DNK
নরওয়ে;Norway;NO;NOR
নরফোক দ্বীপের ভাষা;Australia;AU;AUS
নাইজার;Niger;NE;NER
নাইজেরিয়া;Nigeria;NG;NGA
নামিবিয়া;Namibia;NA;NAM
নিকারাগুয়া;Nicaragua;NI;NIC
নিরক্ষীয় গিনি;Equatorial Guinea;GQ;GNQ
নুউ;Niue;NU;NIU
নেদারল্যান্ড্‌স;Netherlands;NL;NLD
পশ্চিম জার্মানি;Germany;DE;DEU
পাকিস্তান;Pakistan;PK;PAK
পানামা;Panama;PA;PAN
পারস্য;Iran;IR;IRN
পালাউ;Palau;PW;PLW
পূর্ব জার্মানি;Germany;DE;DEU
পূর্ব তিমুর;East Timor;TL;TLS
পেরু;Peru;PE;PER
প্যারাগুয়ে;Paraguay;PY;PRY
ফরাস;France;FR;FRA
ফিরিঙ্গি;Portugal;PT;PRT
ফিলিপাইন;Philippines;PH;PHL
ফিলিস্তিন;Palestine;PS;PSE
ফ্রান্স;France;FR;FRA
বাংলাদেশ;Bangladesh;BD;BGD
বারবাডোস;Barbados;BB;BRB
বার্মা;Myanmar;MM;MMR
বাহরাইন;Bahrain;BH;BHR
বাহামা;Bahamas;BS;BHS
বিলেত;United Kingdom;GB;GBR
বুটান;Bhutan;BT;BTN
বুরুন্ডি;Burundi;BI;BDI
বেলজিয়াম;Belgium;BE;BEL
বেলারুশ;Belarus;BY;BLR
বোভেট দ্বীপ;Bouvet Island;BV;BVT
ব্রাজিল;Brazil;BR;BRA
ব্রুনাই;Brunei;BN;BRN
ভারত;India;IN;IND
ভাৰত;India;IN;IND
ভুটান;Bhutan;BT;BTN
মন্টিনিগ্রো;Montenegro;ME;MNE
মরোক্কো;Morocco;MA;MAR
মলদোভা;Moldova;MD;MDA
মায়ানমার;Myanmar;MM;MMR
মার্কিন যুক্তরাষ্ট্র;United States of America;US;USA
মার্কিন সামোয়া;American Samoa;AS;ASM
মিশর;Egypt;EG;EGY
মোজাম্বিক;Mozambique;MZ;MOZ
ম্যানদ্বীপ;Isle of Man;IM;IMN
যুক্তরাজ্য;United Kingdom;GB;GBR
রেউনিওঁ;Reunion;RE;REU
লন্ডন;United Kingdom;GB;GBR
লাইবেরিয়া;Liberia;LR;LBR
লাওস;Laos;LA;LAO
লাতভিয়া;Latvia;LV;LVA
লিথুয়ানিয়া;Lithuania;LT;LTU
লিবিয়া;Libya;LY;LBY
লিশটেনস্টাইন;Liechtenstein;LI;LIE
লুক্সেমবুর্গ;Luxembourg;LU;LUX
লেবানন;Lebanon;LB;LBN
লেসোথো;Lesotho;LS;LSO
ল্যন্ড নিউজিল্যান্ড;New Zealand;NZ;NZL
শ্যামদেশ;Thailand;TH;THA
শ্লোভাকিয়া;Slovakia;SK;SVK
সংযুক্ত আরব আমিরাত;United Arab Emirates;AE;ARE
সবুজভূমি;Greenland;GL;GRL
সার্বিয়া;Serbia;RS;SRB
সিঙ্গাপুর;Singapore;SG;SGP
সিয়েরা লিওন;Sierra Leone;SL;SLE
সুলায়মান দ্বীপপুঞ্জ;Solomon Islands;SB;SLB
সেন্ট বারথেলিমি;Saint Barthélemy;BL;BLM
সোভিয়েত ইউনিয়ন;Russia;RU;RUS
সোমালিদেশ;Somalia;SO;SOM
সোমালিয়া;Somalia;SO;SOM
সোমালিল্যান্ড;Somalia;SO;SOM
সৌদি আরব;Saudi Arabia;SA;SAU
স্কটলণ্ডদেশ;United Kingdom;GB;GBR
স্কটল্যান্ড;United Kingdom;GB;GBR
স্লোভানিয়া;Slovenia;SI;SVN
ਪਾਕਿਸਤਾਨ;Pakistan;PK;PAK
ਭਾਰਤ;India;IN;IND
અંડોરા;Andorra;AD;AND
અજરબેયજાન;Azerbaijan;AZ;AZE
અફગાનિસ્તાન;Afghanistan;AF;AFG
અલ્બેનિયા;Albania;AL;ALB
આર્જંટિના;Argentina;AR;ARG
આર્મીનિયા;Armenia;AM;ARM
ઇસ્લે ઓફ મૅન;Isle of Man;IM;IMN
ઓસ્ટ્રિયા;Austria;AT;AUT
ઓસ્ટ્રેલિયા;Australia;AU;AUS
કમ્બોડિયા;Cambodia;KH;KHM
કેનેડા;Canada;CA;CAN
ગ્વેર્નસે;Guernsey;GG;GGY
ચાડ;Chad;TD;TCD
જર્સી;Jersey;JE;JEY
બલ્ગેરીયા;Bulgaria;BG;BGR
બહરૈન;Bahrain;BH;BHR
બાંગ્લાદેશ;Bangladesh;BD;BGD
બેલીજ;Belize;BZ;BLZ
બેલ્જિયમ;Belgium;BE;BEL
બોટ્સ્વાના;Botswana;BW;BWA
બોલિવિયા;Bolivia;BO;BOL
બ્રાજીલ;Brazil;BR;BRA
ભારત;India;IN;IND
ભુટાન;Bhutan;BT;BTN
સેંટ બાર્થલેમી;Saint Barthélemy;BL;BLM
ଆଇଲ୍ ଅଫ୍ ମୈନ୍;Isle of Man;IM;IMN
ଆଫାଗାନିସ୍ତାନ୍;Afghanistan;AF;AFG
ଗୁଏରନେସି;Guernsey;GG;GGY
ଜର୍ସି;Jersey;JE;JEY
ବୌଭେଟ୍ ଆଇସଲ୍ୟାଣ୍ଡ;Bouvet Island;BV;BVT
ଭାରତ;India;IN;IND
